siteid,year,annual_avg,summer_avg
S4075,2013,6.783333333333333,15.5
S4075,2014,8.208333333333334,16.1
S4076,2003,6.75,16.5
S4076,2004,7.2,15
S4076,2005,7.025,15.4
S4076,2006,7.925,16.8
S4076,2007,8.058333333333334,15.7
S4076,2008,7.591666666666667,15.7
S4076,2009,6.366666666666666,15.4
S4076,2010,5.291666666666667,15.5
S4076,2011,7.033333333333333,15.8
S4076,2012,6.516666666666667,14.4
S4076,2013,6.908333333333333,15.6
S4076,2014,8.325,16.2
S4077,2003,7.433333333333334,17.2
S4077,2004,7.916666666666667,15.7
S4077,2005,7.716666666666667,16
S4077,2006,8.6,17.4
S4077,2007,8.733333333333334,16.3
S4077,2008,8.266666666666666,16.3
S4077,2009,7.033333333333333,16
S4077,2010,5.95,16
S4077,2011,7.683333333333334,16.3
S4077,2012,7.2,15
S4077,2013,7.583333333333334,16.2
S4077,2014,9.008333333333333,16.9
S4080,2003,6.6,16.6
S4080,2004,7,15.1
S4080,2005,6.833333333333333,15.6
S4080,2006,7.775,17.2
S4080,2007,7.908333333333333,15.7
S4080,2008,7.441666666666666,15.7
S4080,2009,6.208333333333333,15.4
S4080,2010,5.191666666666666,15.6
S4080,2011,6.991666666666666,16
S4080,2012,6.408333333333333,14.4
S4080,2013,6.783333333333333,15.7
S4080,2014,8.208333333333334,16.2
S4081,2003,7.25,17.3
S4081,2004,7.766666666666667,15.8
S4081,2005,7.583333333333333,16.2
S4081,2006,8.45,17.6
S4081,2007,8.65,16.5
S4081,2008,8.183333333333334,16.5
S4081,2009,6.9,16.1
S4081,2010,5.808333333333334,16.2
S4081,2011,7.591666666666667,16.5
S4081,2012,7.083333333333333,15.1
S4081,2013,7.441666666666666,16.2
S4081,2014,8.9,17
S4082,2003,7.25,17.3
S4082,2004,7.766666666666667,15.8
S4082,2005,7.583333333333333,16.2
S4082,2006,8.45,17.6
S4082,2007,8.65,16.5
S4082,2008,8.183333333333334,16.5
S4082,2009,6.9,16.1
S4082,2010,5.808333333333334,16.2
S4082,2011,7.591666666666667,16.5
S4082,2012,7.083333333333333,15.1
S4082,2013,7.441666666666666,16.2
S4082,2014,8.9,17
S4083,2003,6.875,16.6
S4083,2004,7.358333333333333,15.1
S4083,2005,7.2,15.5
S4083,2006,8.041666666666666,17
S4083,2007,8.183333333333334,15.8
S4083,2008,7.741666666666666,15.8
S4083,2009,6.508333333333334,15.5
S4083,2010,5.408333333333333,15.6
S4083,2011,7.133333333333334,15.8
S4083,2012,6.658333333333333,14.5
S4083,2013,7.025,15.7
S4083,2014,8.483333333333333,16.4
S4085,2003,7.25,17.3
S4085,2004,7.766666666666667,15.8
S4085,2005,7.583333333333333,16.2
S4085,2006,8.45,17.6
S4085,2007,8.65,16.5
S4085,2008,8.183333333333334,16.5
S4085,2009,6.9,16.1
S4085,2010,5.808333333333334,16.2
S4085,2011,7.591666666666667,16.5
S4085,2012,7.083333333333333,15.1
S4085,2013,7.441666666666666,16.2
S4085,2014,8.9,17
S4089,2003,6.725,16.5
S4089,2004,7.166666666666667,15
S4089,2005,7.008333333333334,15.4
S4089,2006,7.875,16.8
S4089,2007,8.05,15.7
S4089,2008,7.566666666666666,15.7
S4089,2009,6.308333333333334,15.4
S4089,2010,5.233333333333333,15.5
S4089,2011,7.008333333333333,15.8
S4089,2012,6.475,14.3
S4089,2013,6.866666666666666,15.5
S4089,2014,8.308333333333334,16.2
S4090,2003,11.55,22.5
S4090,2004,10.4,18.5
S4090,2005,10.325,18.6
S4090,2006,11.425,19.6
S4090,2007,11.091666666666667,18
S4090,2008,10.25,18.4
S4090,2009,10.708333333333334,19.2
S4090,2010,10.308333333333334,19.1
S4090,2011,10.933333333333334,17.9
S4090,2012,10.566666666666666,18.7
S4090,2013,10.85,19.4
S4090,2014,11.616666666666667,18.6
S4093,2003,11.608333333333334,22.7
S4093,2004,10.408333333333333,18.6
S4093,2005,10.375,18.8
S4093,2006,11.491666666666667,19.7
S4093,2007,11.133333333333333,18
S4093,2008,10.266666666666666,18.4
S4093,2009,10.725,19.3
S4093,2010,10.325,19.2
S4093,2011,11,18
S4093,2012,10.625,18.8
S4093,2013,10.875,19.5
S4093,2014,11.625,18.6
S4095,2003,6.841666666666667,16.7
S4095,2004,7.3,15.1
S4095,2005,7.116666666666667,15.5
S4095,2006,8.016666666666666,17
S4095,2007,8.166666666666666,15.8
S4095,2008,7.683333333333334,15.8
S4095,2009,6.45,15.5
S4095,2010,5.375,15.6
S4095,2011,7.125,15.9
S4095,2012,6.616666666666666,14.5
S4095,2013,6.991666666666667,15.7
S4095,2014,8.425,16.4
S4096,2003,9.991666666666667,20.5
S4096,2004,8.991666666666667,17
S4096,2005,8.925,17.2
S4096,2006,10.058333333333334,18.1
S4096,2007,9.875,16.7
S4096,2008,8.941666666666666,17
S4096,2009,9.208333333333334,17.5
S4096,2010,8.883333333333333,17.7
S4096,2011,9.6,16.5
S4096,2012,9.175,17.3
S4096,2013,9.475,18.1
S4096,2014,10.325,17.2
S4097,2003,7.591666666666667,17.4
S4097,2004,8.116666666666667,15.9
S4097,2005,7.925,16.2
S4097,2006,8.766666666666667,17.6
S4097,2007,8.925,16.5
S4097,2008,8.466666666666667,16.6
S4097,2009,7.225,16.3
S4097,2010,6.116666666666666,16.2
S4097,2011,7.841666666666667,16.5
S4097,2012,7.425,15.2
S4097,2013,7.775,16.4
S4097,2014,9.191666666666666,17.2
S4098,2003,10.158333333333333,20.8
S4098,2004,9.15,17.2
S4098,2005,9.1,17.4
S4098,2006,10.241666666666667,18.3
S4098,2007,10.016666666666666,16.9
S4098,2008,9.1,17.2
S4098,2009,9.391666666666666,17.7
S4098,2010,9.041666666666666,17.9
S4098,2011,9.783333333333333,16.7
S4098,2012,9.358333333333333,17.5
S4098,2013,9.658333333333333,18.3
S4098,2014,10.483333333333333,17.4
S4099,2003,6.616666666666667,16.5
S4099,2004,7.025,14.9
S4099,2005,6.858333333333333,15.4
S4099,2006,7.783333333333333,17
S4099,2007,7.891666666666667,15.6
S4099,2008,7.45,15.6
S4099,2009,6.208333333333333,15.3
S4099,2010,5.141666666666667,15.5
S4099,2011,6.933333333333334,15.8
S4099,2012,6.383333333333334,14.3
S4099,2013,6.758333333333334,15.5
S4099,2014,8.2,16.1
S41,2003,11.183333333333334,18.2
S41,2004,11.033333333333333,17.3
S41,2005,10.833333333333334,17
S41,2006,11.658333333333333,18.3
S41,2007,11.266666666666667,16.3
S41,2008,10.616666666666667,16.7
S41,2009,10.591666666666667,17
S41,2010,10.308333333333334,17.3
S41,2011,10.991666666666667,16
S41,2012,10.291666666666666,16.2
S41,2013,10.491666666666667,17.2
S41,2014,11.466666666666667,17.2
S4102,2003,7.541666666666667,17.4
S4102,2004,8.075,15.9
S4102,2005,7.866666666666667,16.2
S4102,2006,8.725,17.6
S4102,2007,8.866666666666667,16.5
S4102,2008,8.45,16.6
S4102,2009,7.183333333333334,16.3
S4102,2010,6.058333333333334,16.2
S4102,2011,7.8,16.5
S4102,2012,7.383333333333334,15.2
S4102,2013,7.725,16.4
S4102,2014,9.166666666666666,17.2
S4103,2003,7.316666666666666,17.4
S4103,2004,7.816666666666666,15.8
S4103,2005,7.625,16.3
S4103,2006,8.475,17.7
S4103,2007,8.666666666666666,16.5
S4103,2008,8.241666666666667,16.5
S4103,2009,6.941666666666666,16.2
S4103,2010,5.816666666666666,16.2
S4103,2011,7.6,16.6
S4103,2012,7.1499999999999995,15.1
S4103,2013,7.483333333333333,16.3
S4103,2014,8.933333333333334,17.1
S4105,2003,6.966666666666667,16.8
S4105,2004,7.441666666666666,15.3
S4105,2005,7.291666666666667,15.7
S4105,2006,8.141666666666667,17.2
S4105,2007,8.275,16
S4105,2008,7.85,16
S4105,2009,6.583333333333333,15.7
S4105,2010,5.483333333333333,15.8
S4105,2011,7.258333333333334,16.1
S4105,2012,6.775,14.7
S4105,2013,7.116666666666667,15.8
S4105,2014,8.583333333333334,16.5
S4108,2003,7.075,17
S4108,2004,7.575,15.5
S4108,2005,7.408333333333333,15.8
S4108,2006,8.241666666666667,17.3
S4108,2007,8.408333333333333,16.1
S4108,2008,7.95,16.1
S4108,2009,6.683333333333334,15.8
S4108,2010,5.583333333333333,15.9
S4108,2011,7.358333333333333,16.1
S4108,2012,6.875,14.8
S4108,2013,7.258333333333334,16
S4108,2014,8.708333333333334,16.7
S4110,2003,10.908333333333333,17.8
S4110,2004,10.758333333333333,16.7
S4110,2005,10.575,16.6
S4110,2006,11.316666666666666,18
S4110,2007,10.825,15.7
S4110,2008,10.208333333333334,16.1
S4110,2009,10.125,16.3
S4110,2010,9.875,16.6
S4110,2011,10.616666666666667,15.5
S4110,2012,9.908333333333333,15.6
S4110,2013,10.241666666666667,17
S4110,2014,11.133333333333333,16.8
S4111,2003,7.133333333333333,17
S4111,2004,7.608333333333333,15.5
S4111,2005,7.433333333333334,15.9
S4111,2006,8.316666666666666,17.3
S4111,2007,8.458333333333334,16.2
S4111,2008,8.033333333333333,16.2
S4111,2009,6.75,15.9
S4111,2010,5.633333333333334,15.9
S4111,2011,7.4,16.2
S4111,2012,6.958333333333333,14.8
S4111,2013,7.308333333333334,16
S4111,2014,8.741666666666667,16.7
S4112,2003,6.658333333333333,17.1
S4112,2004,7.166666666666667,15.9
S4112,2005,6.983333333333333,16.3
S4112,2006,7.908333333333333,18
S4112,2007,8.125,16.3
S4112,2008,7.641666666666667,16.2
S4112,2009,6.516666666666667,16.1
S4112,2010,5.475,16.5
S4112,2011,7.116666666666666,17
S4112,2012,6.708333333333334,15.4
S4112,2013,7.058333333333334,16.5
S4112,2014,8.483333333333333,17
S4115,2003,6.658333333333333,17.1
S4115,2004,7.166666666666667,15.9
S4115,2005,6.983333333333333,16.3
S4115,2006,7.908333333333333,18
S4115,2007,8.125,16.3
S4115,2008,7.641666666666667,16.2
S4115,2009,6.516666666666667,16.1
S4115,2010,5.475,16.5
S4115,2011,7.116666666666666,17
S4115,2012,6.708333333333334,15.4
S4115,2013,7.058333333333334,16.5
S4115,2014,8.483333333333333,17
S4118,2003,15.058333333333334,20.9
S4118,2004,14.216666666666667,19.4
S4118,2005,14.241666666666667,19.7
S4118,2006,15.041666666666666,20.1
S4118,2007,14.391666666666666,18.7
S4118,2008,13.966666666666667,18.6
S4118,2009,14.133333333333333,19.5
S4118,2010,14.1,19
S4118,2011,14.575,18.5
S4118,2012,14.325,19.1
S4118,2013,14.466666666666667,19.1
S4118,2014,14.875,19.1
S412,2003,7.766666666666667,17
S412,2004,7.983333333333333,15.3
S412,2005,7.841666666666667,15.9
S412,2006,9.016666666666667,17.5
S412,2007,9.3,16.4
S412,2008,8.7,16.5
S412,2009,7.983333333333333,16.4
S412,2010,7.058333333333334,16.7
S412,2011,8.175,16.4
S412,2012,7.825,15.4
S412,2013,8.3,16.5
S412,2014,9.508333333333333,16.8
S4121,2003,11.475,22.3
S4121,2004,10.4,18.5
S4121,2005,10.291666666666666,18.4
S4121,2006,11.475,19.9
S4121,2007,11.158333333333333,18.1
S4121,2008,10.25,18.5
S4121,2009,10.6,19.1
S4121,2010,10.283333333333333,19.2
S4121,2011,10.808333333333334,17.8
S4121,2012,10.425,18.4
S4121,2013,10.675,19.2
S4121,2014,11.425,18.4
S4122,2003,6.725,16.7
S4122,2004,7.091666666666667,15.3
S4122,2005,6.958333333333333,15.8
S4122,2006,7.85,17.5
S4122,2007,7.975,15.8
S4122,2008,7.55,15.8
S4122,2009,6.391666666666667,15.6
S4122,2010,5.333333333333333,15.9
S4122,2011,7.091666666666667,16.2
S4122,2012,6.575,14.8
S4122,2013,6.933333333333334,15.9
S4122,2014,8.341666666666667,16.4
S4123,2003,6.866666666666666,16.9
S4123,2004,7.316666666666666,15.5
S4123,2005,7.133333333333334,16
S4123,2006,8.025,17.6
S4123,2007,8.158333333333333,16
S4123,2008,7.733333333333333,16.1
S4123,2009,6.508333333333334,15.7
S4123,2010,5.475,16
S4123,2011,7.241666666666667,16.4
S4123,2012,6.758333333333333,14.9
S4123,2013,7.1,16.1
S4123,2014,8.508333333333333,16.6
S4125,2003,10.241666666666667,16.9
S4125,2004,10.125,15.9
S4125,2005,9.983333333333333,15.9
S4125,2006,10.65,17.1
S4125,2007,10.208333333333334,15
S4125,2008,9.675,15.5
S4125,2009,9.583333333333334,15.7
S4125,2010,9.25,15.8
S4125,2011,10.066666666666666,15
S4125,2012,9.25,14.8
S4125,2013,9.616666666666667,16.2
S4125,2014,10.441666666666666,16
S4126,2003,15.308333333333334,24
S4126,2004,15.858333333333334,24
S4126,2005,16.191666666666666,25.5
S4126,2006,15.866666666666667,25.4
S4126,2007,16.4,26
S4126,2008,15.816666666666666,25.1
S4126,2009,15.325,25
S4126,2010,15.85,27
S4126,2011,16.425,26.3
S4126,2012,16.475,25.3
S4126,2013,15.2,24.6
S4126,2014,15.15,24.3
S4127,2003,6.758333333333334,16.7
S4127,2004,6.95,15.4
S4127,2005,6.908333333333333,15.7
S4127,2006,7.891666666666667,17.4
S4127,2007,7.925,15.9
S4127,2008,7.575,16
S4127,2009,6.6,15.3
S4127,2010,5.958333333333333,16.5
S4127,2011,7.141666666666667,16.6
S4127,2012,6.766666666666667,15.2
S4127,2013,7.2,16.3
S4127,2014,8.158333333333333,16.1
S4128,2003,6.833333333333333,16.7
S4128,2004,6.9750000000000005,15.5
S4128,2005,6.958333333333333,15.8
S4128,2006,7.933333333333334,17.4
S4128,2007,8,15.9
S4128,2008,7.641666666666667,16
S4128,2009,6.658333333333333,15.4
S4128,2010,6.041666666666667,16.6
S4128,2011,7.233333333333333,16.7
S4128,2012,6.816666666666666,15.2
S4128,2013,7.266666666666667,16.4
S4128,2014,8.2,16.2
S4129,2003,6.75,16.7
S4129,2004,6.9,15.4
S4129,2005,6.858333333333333,15.7
S4129,2006,7.875,17.4
S4129,2007,7.925,15.9
S4129,2008,7.558333333333334,16
S4129,2009,6.566666666666666,15.3
S4129,2010,5.941666666666666,16.5
S4129,2011,7.133333333333333,16.6
S4129,2012,6.733333333333333,15.2
S4129,2013,7.166666666666667,16.3
S4129,2014,8.15,16.1
S4130,2003,6.75,16.7
S4130,2004,6.9,15.4
S4130,2005,6.858333333333333,15.7
S4130,2006,7.866666666666667,17.4
S4130,2007,7.925,15.9
S4130,2008,7.55,16
S4130,2009,6.575,15.3
S4130,2010,5.941666666666666,16.5
S4130,2011,7.133333333333333,16.6
S4130,2012,6.741666666666666,15.2
S4130,2013,7.166666666666667,16.3
S4130,2014,8.116666666666667,16.1
S4132,2003,10.091666666666667,16.5
S4132,2004,10.041666666666666,15.6
S4132,2005,9.95,15.6
S4132,2006,10.566666666666666,16.8
S4132,2007,10.208333333333334,14.9
S4132,2008,9.725,15.4
S4132,2009,9.6,15.5
S4132,2010,9.208333333333334,15.6
S4132,2011,9.925,14.7
S4132,2012,9.258333333333333,14.7
S4132,2013,9.658333333333333,16.1
S4132,2014,10.4,15.7
S4133,2003,15.341666666666667,24
S4133,2004,15.916666666666666,24.1
S4133,2005,16.225,25.6
S4133,2006,15.908333333333333,25.5
S4133,2007,16.45,26.1
S4133,2008,15.858333333333333,25.2
S4133,2009,15.358333333333333,25.1
S4133,2010,15.9,27.1
S4133,2011,16.466666666666665,26.4
S4133,2012,16.533333333333335,25.4
S4133,2013,15.258333333333333,24.7
S4133,2014,15.175,24.4
S4136,2003,15.583333333333334,24.3
S4136,2004,16.141666666666666,24.4
S4136,2005,16.491666666666667,25.9
S4136,2006,16.166666666666668,25.8
S4136,2007,16.741666666666667,26.5
S4136,2008,16.125,25.5
S4136,2009,15.625,25.5
S4136,2010,16.2,27.5
S4136,2011,16.716666666666665,26.7
S4136,2012,16.783333333333335,25.7
S4136,2013,15.5,25
S4136,2014,15.433333333333334,24.7
S4137,2003,10.216666666666667,21.1
S4137,2004,9.15,17.3
S4137,2005,9.125,17.6
S4137,2006,10.216666666666667,18.3
S4137,2007,9.991666666666667,16.9
S4137,2008,9.133333333333333,17.4
S4137,2009,9.4,17.8
S4137,2010,9.108333333333334,18
S4137,2011,9.85,16.9
S4137,2012,9.433333333333334,17.8
S4137,2013,9.725,18.5
S4137,2014,10.525,17.6
S4138,2003,10.516666666666667,20.3
S4138,2004,9.666666666666666,17.2
S4138,2005,9.708333333333334,17.5
S4138,2006,10.8,18.6
S4138,2007,10.45,16.9
S4138,2008,9.483333333333333,17.1
S4138,2009,9.758333333333333,17.7
S4138,2010,9.508333333333333,17.9
S4138,2011,10.1,16.6
S4138,2012,9.591666666666667,17.1
S4138,2013,9.783333333333333,17.9
S4138,2014,10.608333333333334,17.3
S4139,2003,6.758333333333333,17.2
S4139,2004,7.3,16.1
S4139,2005,7.116666666666666,16.5
S4139,2006,8.025,18.2
S4139,2007,8.258333333333333,16.5
S4139,2008,7.7749999999999995,16.4
S4139,2009,6.641666666666667,16.3
S4139,2010,5.575,16.6
S4139,2011,7.225,17.1
S4139,2012,6.808333333333334,15.5
S4139,2013,7.166666666666667,16.7
S4139,2014,8.616666666666667,17.2
S4142,2003,6.758333333333333,17.2
S4142,2004,7.3,16.1
S4142,2005,7.116666666666666,16.5
S4142,2006,8.025,18.2
S4142,2007,8.258333333333333,16.5
S4142,2008,7.7749999999999995,16.4
S4142,2009,6.641666666666667,16.3
S4142,2010,5.575,16.6
S4142,2011,7.225,17.1
S4142,2012,6.808333333333334,15.5
S4142,2013,7.166666666666667,16.7
S4142,2014,8.616666666666667,17.2
S4143,2003,10.141666666666666,16.5
S4143,2004,10.033333333333333,15.5
S4143,2005,9.883333333333333,15.5
S4143,2006,10.466666666666667,16.7
S4143,2007,10.141666666666666,14.8
S4143,2008,9.675,15.3
S4143,2009,9.608333333333334,15.4
S4143,2010,9.208333333333334,15.5
S4143,2011,9.891666666666667,14.6
S4143,2012,9.191666666666666,14.6
S4143,2013,9.633333333333333,16.1
S4143,2014,10.308333333333334,15.6
S4144,2003,13.916666666666666,22.6
S4144,2004,14.458333333333334,22.5
S4144,2005,14.591666666666667,23.5
S4144,2006,14.358333333333333,23.6
S4144,2007,14.733333333333334,23.8
S4144,2008,14.358333333333333,23.4
S4144,2009,13.933333333333334,23.2
S4144,2010,14.333333333333334,25
S4144,2011,14.95,24.4
S4144,2012,15.033333333333333,23.4
S4144,2013,13.808333333333334,22.8
S4144,2014,13.841666666666667,22.7
S4146,2003,6.758333333333333,17.2
S4146,2004,7.3,16.1
S4146,2005,7.116666666666666,16.5
S4146,2006,8.025,18.2
S4146,2007,8.258333333333333,16.5
S4146,2008,7.7749999999999995,16.4
S4146,2009,6.641666666666667,16.3
S4146,2010,5.575,16.6
S4146,2011,7.225,17.1
S4146,2012,6.808333333333334,15.5
S4146,2013,7.166666666666667,16.7
S4146,2014,8.616666666666667,17.2
S4147,2003,6.758333333333333,17.2
S4147,2004,7.3,16.1
S4147,2005,7.116666666666666,16.5
S4147,2006,8.025,18.2
S4147,2007,8.258333333333333,16.5
S4147,2008,7.7749999999999995,16.4
S4147,2009,6.641666666666667,16.3
S4147,2010,5.575,16.6
S4147,2011,7.225,17.1
S4147,2012,6.808333333333334,15.5
S4147,2013,7.166666666666667,16.7
S4147,2014,8.616666666666667,17.2
S4148,2003,6.758333333333333,17.2
S4148,2004,7.3,16.1
S4148,2005,7.116666666666666,16.5
S4148,2006,8.025,18.2
S4148,2007,8.258333333333333,16.5
S4148,2008,7.7749999999999995,16.4
S4148,2009,6.641666666666667,16.3
S4148,2010,5.575,16.6
S4148,2011,7.225,17.1
S4148,2012,6.808333333333334,15.5
S4148,2013,7.166666666666667,16.7
S4148,2014,8.616666666666667,17.2
S4149,2003,10.316666666666666,16.8
S4149,2004,10.275,15.9
S4149,2005,10.141666666666667,15.9
S4149,2006,10.775,17.2
S4149,2007,10.391666666666667,15.2
S4149,2008,9.866666666666667,15.7
S4149,2009,9.75,15.9
S4149,2010,9.4,15.9
S4149,2011,10.175,15.1
S4149,2012,9.391666666666666,15
S4149,2013,9.816666666666666,16.4
S4149,2014,10.591666666666667,16.1
S4150,2003,13.741666666666667,22.4
S4150,2004,14.258333333333333,22.3
S4150,2005,14.391666666666667,23.3
S4150,2006,14.166666666666666,23.4
S4150,2007,14.491666666666667,23.5
S4150,2008,14.141666666666666,23.2
S4150,2009,13.716666666666667,23
S4150,2010,14.141666666666667,24.8
S4150,2011,14.741666666666667,24.2
S4150,2012,14.808333333333334,23.2
S4150,2013,13.625,22.6
S4150,2014,13.666666666666666,22.5
S4151,2003,6.75,17.2
S4151,2004,7.258333333333333,16
S4151,2005,7.083333333333333,16.5
S4151,2006,8.016666666666666,18.1
S4151,2007,8.25,16.5
S4151,2008,7.758333333333333,16.4
S4151,2009,6.616666666666667,16.3
S4151,2010,5.541666666666667,16.5
S4151,2011,7.191666666666666,17.1
S4151,2012,6.8,15.5
S4151,2013,7.141666666666667,16.6
S4151,2014,8.575,17.2
S4153,2003,6.75,17.2
S4153,2004,7.258333333333333,16
S4153,2005,7.083333333333333,16.5
S4153,2006,8.016666666666666,18.1
S4153,2007,8.25,16.5
S4153,2008,7.758333333333333,16.4
S4153,2009,6.616666666666667,16.3
S4153,2010,5.541666666666667,16.5
S4153,2011,7.191666666666666,17.1
S4153,2012,6.8,15.5
S4153,2013,7.141666666666667,16.6
S4153,2014,8.575,17.2
S4155,2003,6.75,17.2
S4155,2004,7.258333333333333,16
S4155,2005,7.083333333333333,16.5
S4155,2006,8.016666666666666,18.1
S4155,2007,8.25,16.5
S4155,2008,7.758333333333333,16.4
S4155,2009,6.616666666666667,16.3
S4155,2010,5.541666666666667,16.5
S4155,2011,7.191666666666666,17.1
S4155,2012,6.8,15.5
S4155,2013,7.141666666666667,16.6
S4155,2014,8.575,17.2
S4156,2003,6.825,17.3
S4156,2004,7.35,16.1
S4156,2005,7.133333333333334,16.5
S4156,2006,8.083333333333334,18.2
S4156,2007,8.316666666666666,16.6
S4156,2008,7.816666666666666,16.5
S4156,2009,6.666666666666667,16.4
S4156,2010,5.591666666666667,16.6
S4156,2011,7.25,17.2
S4156,2012,6.85,15.6
S4156,2013,7.225,16.7
S4156,2014,8.633333333333333,17.3
S4157,2003,7.666666666666667,17.5
S4157,2004,8.183333333333334,16.1
S4157,2005,8.008333333333333,16.4
S4157,2006,8.816666666666666,17.7
S4157,2007,8.958333333333334,16.6
S4157,2008,8.55,16.8
S4157,2009,7.291666666666667,16.5
S4157,2010,6.158333333333333,16.3
S4157,2011,7.883333333333333,16.6
S4157,2012,7.491666666666666,15.4
S4157,2013,7.858333333333333,16.5
S4157,2014,9.275,17.4
S4159,2003,13.775,22.4
S4159,2004,14.3,22.4
S4159,2005,14.4,23.2
S4159,2006,14.208333333333334,23.4
S4159,2007,14.525,23.5
S4159,2008,14.141666666666666,23.2
S4159,2009,13.775,23.1
S4159,2010,14.166666666666666,24.8
S4159,2011,14.775,24.3
S4159,2012,14.866666666666667,23.2
S4159,2013,13.666666666666666,22.6
S4159,2014,13.7,22.5
S416,2003,15.366666666666667,23.7
S416,2004,14.283333333333333,21.5
S416,2005,14.116666666666667,21.5
S416,2006,15.1,22.1
S416,2007,14.375,20.3
S416,2008,13.941666666666666,20.1
S416,2009,14.541666666666666,21.6
S416,2010,14.266666666666667,20.7
S416,2011,14.65,20.2
S416,2012,14.458333333333334,21.1
S416,2013,14.641666666666667,21.1
S416,2014,15.008333333333333,20.7
S4161,2003,7.15,17.1
S4161,2004,7.683333333333334,15.7
S4161,2005,7.508333333333333,16.1
S4161,2006,8.341666666666667,17.5
S4161,2007,8.5,16.3
S4161,2008,8.058333333333334,16.3
S4161,2009,6.775,16
S4161,2010,5.633333333333334,16
S4161,2011,7.45,16.3
S4161,2012,6.983333333333333,14.9
S4161,2013,7.366666666666666,16.2
S4161,2014,8.808333333333334,16.9
S4163,2003,7.15,17.1
S4163,2004,7.683333333333334,15.7
S4163,2005,7.508333333333333,16.1
S4163,2006,8.341666666666667,17.5
S4163,2007,8.5,16.3
S4163,2008,8.058333333333334,16.3
S4163,2009,6.775,16
S4163,2010,5.633333333333334,16
S4163,2011,7.45,16.3
S4163,2012,6.983333333333333,14.9
S4163,2013,7.366666666666666,16.2
S4163,2014,8.808333333333334,16.9
S4165,2003,7.458333333333333,17.3
S4165,2004,8,15.9
S4165,2005,7.808333333333333,16.2
S4165,2006,8.625,17.6
S4165,2007,8.775,16.5
S4165,2008,8.366666666666667,16.6
